x,y,s,id,cnt
28672,14336,2048,3,3691
32256,14336,512,3,3691
31744,14336,512,3,3691
32256,14848,256,3,3691
32256,15104,256,3,3691
31744,14848,512,3,3691
30720,14336,1024,3,3691
32512,15360,128,3,3691
32640,15360,128,3,3691
32512,15488,128,3,3691
32256,15360,256,3,3691
32512,15616,128,3,3691
32640,15616,128,3,3691
32256,15616,256,3,3691
31744,15360,512,3,3691
32512,15872,128,3,3691
32512,16000,128,3,3691
32256,15872,256,3,3691
32256,16128,256,3,3691
31744,15872,512,3,3691
30720,15360,1024,3,3691
16384,16384,8192,3,3691
24576,16384,4096,3,3691
28672,16384,2048,3,3691
32720,16384,16,2,3691
32576,16512,64,3,3691
32688,16576,16,2,3691
32256,16384,256,3,3691
32512,16640,64,3,3691
32512,16832,64,3,3691
32576,16800,32,3,3691
32704,16832,32,2,3691
32672,16784,16,2,3691
32672,16800,32,2,3691
32256,16640,256,3,3691
31744,16384,512,3,3691
32512,16896,64,3,3691
32512,17120,32,3,3691
32624,17072,16,2,3691
32256,16896,256,3,3691
32592,17264,16,2,3691
32704,17152,64,2,3691
32672,17184,32,2,3691
32640,17344,64,2,3691
32256,17152,128,3,3691
32256,17280,128,3,3691
31744,16896,512,3,3691
30720,16384,1024,3,3691
32608,17504,32,2,3691
32544,17520,16,2,3691
32608,17632,32,2,3691
32704,17600,64,2,3691
32640,17600,64,2,3691
32640,17536,64,2,3691
32256,17408,128,3,3691
32256,17664,128,3,3691
32256,17792,128,3,3691
31744,17408,512,3,3691
32576,17984,64,2,3691
32576,18048,64,2,3691
32512,18048,64,2,3691
32256,17920,128,3,3691
32320,18112,64,3,3691
32256,18048,64,3,3691
32640,18304,128,2,3691
32320,18240,32,3,3691
32448,18272,32,2,3691
32256,18304,64,3,3691
31744,17920,512,3,3691
30720,17408,1024,3,3691
28672,18432,2048,3,3691
32512,18560,128,2,3691
32640,18560,128,2,3691
32416,18496,32,2,3691
32384,18528,16,2,3691
32448,18432,64,2,3691
32344,18680,8,2,3691
32256,18656,32,3,3691
32448,18624,64,2,3691
32640,18688,128,2,3691
32640,18816,128,2,3691
32384,18720,32,2,3691
32000,18432,256,3,3691
32000,18688,128,3,3691
32000,18816,128,3,3691
32128,18816,128,3,3691
31744,18688,256,3,3691
32512,18944,128,2,3691
32640,18944,128,2,3691
32352,19040,32,2,3691
32304,18976,16,2,3691
32320,19104,32,2,3691
32272,19104,16,2,3691
32448,19136,64,2,3691
32448,19072,64,2,3691
32512,19200,128,2,3691
32256,19328,32,2,3691
32288,19360,32,2,3691
32000,18944,128,3,3691
32192,18944,32,3,3691
32128,19072,64,3,3691
31744,18944,256,3,3691
32000,19200,128,3,3691
32192,19280,16,3,3691
32000,19328,128,3,3691
32240,19392,16,2,3691
31744,19200,256,3,3691
30720,18432,1024,3,3691
32512,19456,128,2,3691
32640,19584,128,2,3691
32384,19456,128,2,3691
32512,19712,256,2,3691
32320,19712,64,2,3691
32256,19840,64,2,3691
32000,19456,128,3,3691
31744,19456,256,3,3691
32064,19712,64,3,3691
32000,19712,64,3,3691
31744,19712,256,3,3691
32512,20224,256,2,3691
32000,19968,64,3,3691
32192,19968,64,2,3691
31744,19968,256,3,3691
31744,20224,128,3,3691
30720,19456,1024,3,3691
28672,20480,2048,3,3691
32128,20864,128,2,3691
31744,20864,128,3,3691
32256,20992,256,2,3691
30720,20480,1024,3,3691
31936,22272,64,2,3691
0,24576,8192,3,181
33408,14208,128,2,1468
33216,14016,64,2,1468
34816,13312,1024,2,1468
34304,14336,512,2,1468
33792,14336,512,2,1468
33408,14336,128,2,1468
33536,14848,256,2,1468
33280,15104,256,2,1468
33024,14944,32,2,1468
33152,14976,128,2,1468
32768,15040,64,3,1468
33152,15104,128,2,1468
33024,15168,64,2,1468
32768,15104,64,3,1468
34304,15360,512,2,1468
33792,15360,512,2,1468
34304,15872,512,2,1468
33792,15872,512,2,1468
33536,15360,256,2,1468
33280,15360,256,2,1468
33280,15616,256,2,1468
33088,15360,64,2,1468
33024,15488,128,2,1468
32800,15424,32,3,1468
32832,15540,2,3,1468
32768,15584,32,3,1468
32896,15712,32,2,1468
33536,15872,256,2,1468
33536,16128,256,2,1468
33280,16128,256,2,1468
32800,16032,32,2,1468
33024,16256,128,2,1468
32800,16128,32,2,1468
32896,16256,128,2,1468
32832,16256,64,2,1468
35840,14336,1024,2,1468
34816,14336,1024,2,1468
34816,15360,1024,2,1468
34304,16384,512,2,1468
33792,16384,512,2,1468
34304,16896,512,2,1468
33792,16896,512,2,1468
33536,16384,256,2,1468
33280,16384,256,2,1468
33536,16640,256,2,1468
33280,16640,256,2,1468
33152,16384,128,2,1468
33024,16512,128,2,1468
32832,16448,64,2,1468
32832,16576,64,2,1468
32832,16512,64,2,1468
33024,16640,256,2,1468
32896,16640,128,2,1468
32768,16832,64,2,1468
32832,16768,64,2,1468
33536,16896,256,2,1468
33280,16896,256,2,1468
33536,17152,256,2,1468
33280,17152,256,2,1468
33024,16896,256,2,1468
32896,16896,128,2,1468
32832,16960,64,2,1468
32768,17024,128,2,1468
33024,17152,256,2,1468
32896,17152,128,2,1468
34304,17408,512,2,1468
33792,17408,512,2,1468
34304,17920,512,2,1468
33792,17920,512,2,1468
33280,17408,512,2,1468
33024,17408,256,2,1468
32768,17408,128,2,1468
32768,17536,128,2,1468
33024,17664,256,2,1468
32896,17664,128,2,1468
32768,17664,128,2,1468
32896,17792,128,2,1468
32768,17792,128,2,1468
33280,17920,512,2,1468
33024,17920,256,2,1468
32896,18048,128,2,1468
33024,18176,256,2,1468
32768,18176,256,2,1468
35840,16384,1024,2,1468
34816,16384,1024,2,1468
35840,17408,1024,2,1468
34816,17408,1024,2,1468
33792,18432,1024,2,1468
33280,18432,512,2,1468
33024,18432,256,2,1468
32768,18432,256,2,1468
33024,18688,256,2,1468
33280,18944,512,2,1468
33024,18944,256,2,1468
32768,19200,256,2,1468
33792,19456,1024,2,1468
33280,19456,512,2,1468
33024,19456,256,2,1468
32768,19456,256,2,1468
33024,19712,256,2,1468
33280,19968,512,2,1468
32768,19968,512,2,1468
35840,18432,1024,2,1468
34816,18432,1024,2,1468
35840,19456,1024,2,1468
34816,19456,1024,2,1468
36864,16384,2048,2,1468
33792,20480,1024,2,1468
33280,20480,512,2,1468
32768,20480,512,2,1468
33280,20992,512,2,1468
32768,21504,512,2,1468
34816,20480,2048,2,1468
38912,20480,2048,2,1468
36864,22528,2048,2,1468
38912,22528,2048,2,1468
40960,20480,2048,2,1468
43008,20480,2048,2,1468
40960,22528,2048,2,1468
43008,22528,2048,2,1468
45056,22528,2048,2,1468
34816,24576,2048,2,1468
36864,24576,2048,2,1468
38912,24576,2048,2,1468
36864,26624,2048,2,1468
38912,26624,2048,2,1468
36864,28672,2048,2,1468
38912,28672,2048,2,1468
40960,24576,2048,2,1468
43008,24576,2048,2,1468
40960,26624,2048,2,1468
43008,26624,2048,2,1468
45056,24576,2048,2,1468
45056,26624,2048,2,1468
40960,28672,2048,2,1468
43008,28672,2048,2,1468
47104,28672,2048,2,1468
47104,30720,2048,2,1468
49152,26624,2048,2,1468
49152,28672,4096,2,1468
53248,30720,2048,2,1468
55296,30720,2048,2,1468
0,32768,8192,3,1746
8192,32768,8192,3,1746
0,40960,8192,3,1746
8192,40960,4096,3,1746
12288,40960,4096,3,1746
10240,45056,2048,3,1746
8192,45056,2048,3,1746
11264,47104,256,3,1746
10752,47104,512,3,1746
10240,47104,512,3,1746
16000,45536,32,0,1746
15704,45592,4,3,1746
15616,45952,128,0,1746
14848,45056,512,3,1746
14336,45056,512,3,1746
14336,45824,256,3,1746
15872,46336,256,0,1746
14656,46272,64,0,1746
14592,46848,256,0,1746
13312,45056,1024,3,1746
12288,45056,1024,3,1746
13568,46080,256,3,1746
13312,46080,256,3,1746
13312,46592,128,3,1746
13440,46912,64,0,1746
13504,46912,64,0,1746
12800,46080,512,3,1746
12288,46080,512,3,1746
13184,47104,128,0,1746
12800,47360,256,0,1746
13056,47872,256,0,1746
13312,48128,1024,0,1746
12288,48640,512,0,1746
16384,47104,1024,0,1746
11264,49152,1024,0,1746
45056,32768,2048,2,1827
47104,32768,2048,2,1827
45056,34816,2048,2,1827
47104,34816,2048,2,1827
45056,36864,2048,2,1827
47104,36864,2048,2,1827
49152,32768,4096,2,1827
53248,32768,2048,2,1827
55296,32768,2048,2,1827
53248,34816,2048,2,1827
55296,34816,2048,2,1827
49152,36864,4096,2,1827
53248,36864,2048,2,1827
55296,36864,2048,2,1827
60416,37888,1024,2,1827
57344,38912,2048,2,1827
60928,39424,512,2,1827
59392,38912,1024,2,1827
60416,39936,512,2,1827
61184,40448,256,2,1827
61312,40704,128,2,1827
60672,40704,256,2,1827
59904,39936,512,2,1827
59392,39936,512,2,1827
59904,40448,512,2,1827
59392,40448,512,2,1827
64000,38400,256,2,1827
62976,39552,128,2,1827
61952,39936,256,2,1827
61952,40192,128,2,1827
61760,40640,32,2,1827
61824,40448,64,2,1827
61440,40576,128,2,1827
61856,40864,32,1,1827
63488,40192,128,1,1827
55296,40960,2048,2,1827
56832,43008,512,2,1827
56320,43008,512,2,1827
55296,43008,1024,2,1827
56320,44032,128,2,1827
56704,44416,128,1,1827
56328,44296,8,1,1827
57088,44544,256,1,1827
55808,44032,256,2,1827
56128,44480,64,1,1827
56832,45056,512,1,1827
56320,45568,512,1,1827
56320,46080,1024,1,1827
58368,40960,1024,2,1827
57344,40960,1024,2,1827
59264,42112,128,2,1827
59136,42112,128,2,1827
59136,41984,128,2,1827
58880,41984,256,2,1827
59272,42416,8,1,1827
59200,42240,64,2,1827
59200,42304,64,2,1827
59072,42368,64,2,1827
59008,42368,64,2,1827
58368,41984,512,2,1827
59264,42624,64,1,1827
59264,42560,64,1,1827
59072,42624,32,1,1827
58928,42632,8,1,1827
58944,42528,32,2,1827
58976,42496,32,2,1827
59136,42880,128,1,1827
59264,42752,128,1,1827
59008,42880,128,1,1827
58880,42816,64,1,1827
58816,42496,64,2,1827
58752,42496,64,2,1827
58368,42496,256,2,1827
58752,42816,32,1,1827
58368,42816,64,2,1827
57856,41984,512,2,1827
57344,41984,512,2,1827
58112,42496,256,2,1827
58112,42880,128,2,1827
57856,42752,256,2,1827
57344,42496,512,2,1827
61182,41174,2,1,1827
61376,41344,64,1,1827
61184,41344,64,1,1827
61024,41344,32,1,1827
60960,41440,32,1,1827
60832,41456,16,1,1827
60656,41456,16,2,1827
60416,41344,128,2,1827
60544,41216,128,2,1827
60416,41216,128,2,1827
61184,41600,128,1,1827
60960,41472,32,1,1827
61312,41856,128,1,1827
61184,41728,128,1,1827
61056,41856,128,1,1827
61056,41728,128,1,1827
60928,41728,128,1,1827
60800,41600,64,1,1827
60800,41664,64,1,1827
60736,41600,64,1,1827
60512,41664,32,1,1827
60544,41728,64,1,1827
60512,41728,32,1,1827
60416,41824,32,1,1827
60160,40960,256,2,1827
59904,40960,256,2,1827
59904,41216,256,2,1827
59392,40960,512,2,1827
60352,41600,32,2,1827
60160,41472,128,2,1827
59904,41600,128,2,1827
60032,41472,128,2,1827
59968,41728,64,2,1827
59648,41472,256,2,1827
59392,41472,256,2,1827
59776,41920,64,2,1827
59648,41856,128,2,1827
59648,41728,128,2,1827
59392,41728,256,2,1827
61184,41984,256,1,1827
60928,41984,256,1,1827
61184,42240,256,1,1827
60928,42240,256,1,1827
60800,42112,128,1,1827
60672,41984,128,1,1827
60544,42112,128,1,1827
60416,42112,128,1,1827
60544,41984,128,1,1827
60416,41984,128,1,1827
60672,42240,256,1,1827
60416,42240,256,1,1827
60928,42496,512,1,1827
60672,42496,256,1,1827
60416,42496,256,1,1827
60672,42752,256,1,1827
60416,42752,256,1,1827
60288,42112,128,1,1827
60224,41984,64,1,1827
60096,42112,64,1,1827
60032,42112,64,1,1827
59904,42176,64,1,1827
60096,42048,64,1,1827
60288,42240,128,1,1827
60160,42240,128,1,1827
59904,42368,128,1,1827
60032,42240,128,1,1827
59840,42144,32,1,1827
59872,42112,32,1,1827
59776,42208,32,1,1827
59744,42208,32,1,1827
59744,41984,32,2,1827
59776,42368,128,1,1827
59776,42240,64,1,1827
59424,42368,32,1,1827
60160,42496,256,1,1827
60032,42624,128,1,1827
60032,42496,128,1,1827
59904,42496,128,1,1827
60160,42752,256,1,1827
59904,42752,256,1,1827
59776,42624,128,1,1827
59648,42624,128,1,1827
59648,42496,128,1,1827
59520,42624,128,1,1827
59392,42624,128,1,1827
59456,42560,64,1,1827
59392,42560,64,1,1827
59648,42752,256,1,1827
59520,42880,128,1,1827
59392,42880,128,1,1827
59392,42752,128,1,1827
59136,43008,256,1,1827
59008,43008,128,1,1827
59136,43264,256,1,1827
58880,43264,256,1,1827
58752,43136,128,1,1827
58752,43008,128,1,1827
58560,43008,64,1,1827
58560,43072,64,1,1827
58624,43264,256,1,1827
58368,43392,128,1,1827
58880,43520,512,1,1827
58624,43520,256,1,1827
58368,43520,256,1,1827
58624,43776,256,1,1827
58240,43136,32,1,1827
58112,43072,32,2,1827
58112,43392,128,1,1827
57600,43008,256,2,1827
58240,43520,128,1,1827
57984,43648,128,1,1827
57984,43520,128,1,1827
58112,43776,256,1,1827
57856,43776,256,1,1827
57728,43648,128,1,1827
57600,43648,128,1,1827
57600,43776,128,1,1827
57408,43776,64,1,1827
58880,44032,512,1,1827
58368,44032,512,1,1827
58880,44544,512,1,1827
58368,44544,512,1,1827
57856,44288,256,1,1827
57600,44032,256,1,1827
57344,44032,256,1,1827
57600,44288,256,1,1827
57344,44288,256,1,1827
57856,44544,512,1,1827
57344,44544,512,1,1827
60928,43008,512,1,1827
60416,43008,512,1,1827
60928,43520,512,1,1827
60416,43520,512,1,1827
59904,43008,512,1,1827
59648,43008,256,1,1827
59648,43264,256,1,1827
59392,43264,256,1,1827
59904,43520,512,1,1827
59392,43520,512,1,1827
60416,44032,1024,1,1827
59904,44032,512,1,1827
59392,44032,512,1,1827
59904,44544,512,1,1827
59392,44544,512,1,1827
62976,40960,256,1,1827
62720,40960,256,1,1827
62720,41216,256,1,1827
62464,41472,256,1,1827
62720,41728,256,1,1827
62080,41344,128,1,1827
61760,41088,64,1,1827
61760,41152,64,1,1827
61664,40992,32,1,1827
61504,41280,64,1,1827
61952,41472,256,1,1827
62208,41728,256,1,1827
61952,41728,256,1,1827
61824,41600,128,1,1827
61696,41472,128,1,1827
61440,41472,128,1,1827
61696,41728,256,1,1827
61440,41728,256,1,1827
62976,41984,512,1,1827
62464,41984,512,1,1827
62976,42496,512,1,1827
62464,42496,512,1,1827
61952,41984,512,1,1827
61696,41984,256,1,1827
61440,41984,256,1,1827
61696,42240,256,1,1827
61440,42240,256,1,1827
61952,42496,512,1,1827
61440,42496,512,1,1827
64000,41216,256,1,1827
63488,41472,512,1,1827
64512,41984,512,1,1827
63488,41984,512,1,1827
63488,42496,512,1,1827
62464,43008,1024,1,1827
61952,43008,512,1,1827
61440,43008,512,1,1827
61952,43520,512,1,1827
61440,43520,512,1,1827
62464,44032,1024,1,1827
61440,44032,1024,1,1827
64512,43008,1024,1,1827
63488,43008,1024,1,1827
64512,44032,1024,1,1827
63488,44032,1024,1,1827
58368,45056,1024,1,1827
57344,45056,1024,1,1827
58368,46080,1024,1,1827
57344,46080,1024,1,1827
60416,45056,1024,1,1827
59392,45056,1024,1,1827
60416,46080,1024,1,1827
59392,46080,1024,1,1827
57344,47104,2048,1,1827
59392,47104,2048,1,1827
62464,45056,1024,1,1827
61440,45056,1024,1,1827
62464,46080,1024,1,1827
61440,46080,1024,1,1827
63488,45056,1024,1,1827
61440,47104,2048,1,1827
59392,49152,2048,1,1827
63488,51200,2048,1,1827
Infinity,Infinity,5,-2,0
524018.2559451188,43652.671583431686,5,-2,0
Infinity,Infinity,5,-2,0
Infinity,Infinity,5,-2,0
